Caption,Element
interest and penalties for tax fund,acfr:InterestAndPenaltiesForTaxFund
interest and penalties receivable on taxes,acfr:InterestAndPenaltiesReceivableOnTaxes
interest and penalties receivable on taxes modified accrual,acfr:InterestAndPenaltiesReceivableOnTaxesModifiedAccrual
interest expense,acfr:InterestExpense
interest expense imputed on annuitized prize liability,acfr:InterestExpenseImputedOnAnnuitizedPrizeLiability
interest paid all other debt,acfr:InterestPaidAllOtherDebt
interest paid electric power system debt,acfr:InterestPaidElectricPowerSystemDebt
interest paid sewer system debt,acfr:InterestPaidSewerSystemDebt
interest paid transit system debt,acfr:InterestPaidTransitSystemDebt
interest paid water supply system debt,acfr:InterestPaidWaterSupplySystemDebt
interest receivable,acfr:AccruedInterestReceivable
interest receivable allowances,acfr:InterestReceivableAllowances
intergovernmental agreement payable,acfr:IntergovernmentalAgreementPayable
intergovernmental agreement payable due in more than one year,acfr:IntergovernmentalAgreementPayableDueInMoreThanOneYear
intergovernmental agreement payable principal due within one year,acfr:IntergovernmentalAgreementPayablePrincipalDueWithinOneYear
intergovernmental revenue from state all other modified accrual,acfr:IntergovernmentalRevenueFromStateAllOtherModifiedAccrual
intergovernmental revenue from state court of equity modified accrual,acfr:IntergovernmentalRevenueFromStateCourtOfEquityModifiedAccrual
intergovernmental revenue from state crime victims rights modified accrual,acfr:IntergovernmentalRevenueFromStateCrimeVictimsRightsModifiedAccrual
intergovernmental revenue from state culture and recreation modified accrual,acfr:IntergovernmentalRevenueFromStateCultureAndRecreationModifiedAccrual
intergovernmental revenue from state drug case information management modified accrual,acfr:IntergovernmentalRevenueFromStateDrugCaseInformationManagementModifiedAccrual
intergovernmental revenue from state drunk driving case flow assistance modified accrual,acfr:IntergovernmentalRevenueFromStateDrunkDrivingCaseFlowAssistanceModifiedAccrual
intergovernmental revenue from state health and hospitals modified accrual,acfr:IntergovernmentalRevenueFromStateHealthAndHospitalsModifiedAccrual
intergovernmental revenue from state indigent defense modified accrual,acfr:IntergovernmentalRevenueFromStateIndigentDefenseModifiedAccrual
intergovernmental revenue from state public safety modified accrual,acfr:IntergovernmentalRevenueFromStatePublicSafetyModifiedAccrual
intergovernmental revenue from state sanitation modified accrual,acfr:IntergovernmentalRevenueFromStateSanitationModifiedAccrual
intergovernmental revenue from state special election reimbursement modified accrual,acfr:IntergovernmentalRevenueFromStateSpecialElectionReimbursementModifiedAccrual
intergovernmental revenue from state state revenue sharing modified accrual,acfr:IntergovernmentalRevenueFromStateStateRevenueSharingModifiedAccrual
intergovernmental revenue from state streets and highways modified accrual,acfr:IntergovernmentalRevenueFromStateStreetsAndHighwaysModifiedAccrual
intergovernmental revenue from state survey and remonumentation modified accrual,acfr:IntergovernmentalRevenueFromStateSurveyAndRemonumentationModifiedAccrual
intergovernmental revenue from state welfare modified accrual,acfr:IntergovernmentalRevenueFromStateWelfareModifiedAccrual
internal balance,acfr:InternalBalance
internal balances,acfr:InternalBalance
internal balances payable,acfr:InternalBalancesPayable
internal service funds member,acfr:InternalServiceFundsMember
internal transfers,acfr:InternalTransfers
inventory,acfr:Inventory
inventory and prepaid items modified accrual,acfr:InventoryAndPrepaidItemsModifiedAccrual
inventory equipment materials and parts,acfr:InventoryEquipmentMaterialsAndParts
inventory equipment materials and parts modified accrual,acfr:InventoryEquipmentMaterialsAndPartsModifiedAccrual
inventory modified accrual,acfr:InventoryModifiedAccrual
inventory non current,acfr:InventoryNonCurrent
inventory road materials,acfr:InventoryRoadMaterials
inventory road materials modified accrual,acfr:InventoryRoadMaterialsModifiedAccrual
investment gains losses,acfr:InvestmentGainsLosses
investment gains losses modified accrual,acfr:InvestmentGainsLossesModifiedAccrual
investment in affordable housing,acfr:OtherNoncurrentAssets
investment in affordable housing modfied accrual,acfr:OtherCurrentAssetsModifiedAccrual
investment in capital assets modified accrual,acfr:InvestmentInCapitalAssetsModifiedAccrual
investment income,acfr:InvestmentIncome
investment income and rentals,acfr:InvestmentIncomeAndRentals
investment income and rentals modified accrual,acfr:InvestmentIncomeAndRentalsModifiedAccrual
investment income modified accrual,acfr:InvestmentIncomeModifiedAccrual
investment income receivable modified accrual,acfr:InvestmentIncomeReceivableModifiedAccrual
investment income receivable net of allowance modified accrual,acfr:InvestmentIncomeReceivableNetOfAllowanceModifiedAccrual
investments abtract,acfr:InvestmentsAbtract
investments current,acfr:InvestmentsCurrent
investments endowment,acfr:InvestmentsEndowment
investments held by third parties,acfr:InvestmentsHeldByThirdParties
investments in associates,acfr:InvestmentsInAssociates
investments in joint ventures,acfr:InvestmentsInJointVentures
investments in joint ventures modified accrual,acfr:InvestmentsInJointVenturesModifiedAccrual
investments in subsidiaries,acfr:InvestmentsInSubsidiaries
investments modified accrual,acfr:InvestmentsModifiedAccrual
investments of surplus funds,acfr:InvestmentsOfSurplusFunds
investments of surplus funds modified accrual,acfr:InvestmentsOfSurplusFundsModifiedAccrual
investments restricted,acfr:InvestmentsRestricted
investments with fiscal agents,acfr:InvestmentsWithFiscalAgents
investments with fiscal agents modified accrual,acfr:InvestmentsWithFiscalAgentsModifiedAccrual
investments with state treasury,acfr:InvestmentsWithStateTreasury
investments with state treasury modified accrual,acfr:InvestmentsWithStateTreasuryModifiedAccrual
issuance cost and amortization of bond discount,acfr:IssuanceCostAndAmortizationOfBondDiscount
issuer axis,acfr:IssuerAxis
judicial activities member,acfr:JudicialActivitiesMember
jury demand fees modified accrual,acfr:JuryDemandFeesModifiedAccrual
land,acfr:Land
land and construction in progress,acfr:LandAndConstructionInProgress
land and construction in progress member,acfr:LandAndConstructionInProgressMember
land and improvements,acfr:LandAndImprovements
land and improvements member,acfr:LandAndImprovementsMember
land construction in progress and other non depreciable assets,acfr:LandConstructionInProgressAndOtherNonDepreciableAssets
land contracts payable,acfr:LandContractsPayable
land contracts payable modified accrual,acfr:LandContractsPayableModifiedAccrual
land contracts receivable,acfr:LandContractsReceivable
land contracts receivable current modified accrual,acfr:LandContractsReceivableCurrentModifiedAccrual
land contracts receivable modified accrual,acfr:LandContractsReceivableModifiedAccrual
land contracts receivable noncurrent modified accrual,acfr:LandContractsReceivableNoncurrentModifiedAccrual
land contracts receivables allowance,acfr:LandContractsReceivablesAllowance
land contracts receivables allowance modified accrual,acfr:LandContractsReceivablesAllowanceModifiedAccrual
land contracts receivables current allowance modified accrual,acfr:LandContractsReceivablesCurrentAllowanceModifiedAccrual
land contracts receivables current net of allowance modified accrual,acfr:LandContractsReceivablesCurrentNetOfAllowanceModifiedAccrual
land contracts receivables net of allowance,acfr:LandContractsReceivablesNetOfAllowance
land contracts receivables net of allowance modified accrual,acfr:LandContractsReceivablesNetOfAllowanceModifiedAccrual
land contracts receivables noncurrent allowance modified accrual,acfr:LandContractsReceivablesNoncurrentAllowanceModifiedAccrual
land contracts receivables noncurrent net of allowance modified accrual,acfr:LandContractsReceivablesNoncurrentNetOfAllowanceModifiedAccrual
land held for resale,acfr:LandHeldForResale
land improvements depreciating,acfr:LandImprovementsDepreciating
land improvements member,acfr:LandImprovementsMember
land improvements non depreciating,acfr:LandImprovementsNonDepreciating
land member,acfr:LandMember
landfill member,acfr:LandfillMember
law library member,acfr:LawLibraryMember
lease assets right of use,acfr:LeaseAssetsRightOfUse
lease assets right of use member,acfr:LeaseAssetsRightOfUseMember
lease assets right of use modified accrual,acfr:LeaseAssetsRightOfUseModifiedAccrual
lease assets right of use net of accumulated amortization,acfr:LeaseAssetsRightOfUseNetOfAccumulatedAmortization
lease investment income,acfr:LeaseInvestmentIncome
lease investment income modified accrual,acfr:LeaseInvestmentIncomeModifiedAccrual
lease payable,acfr:LeasesPayable
lease receivable net noncurrent modified accrual,acfr:LeaseReceivableNetNoncurrentModifiedAccrual
leasehold improvements,acfr:LeaseholdImprovements
leasehold improvements member,acfr:LeaseholdImprovementsMember
leases accumulated amortization,acfr:LeasesAccumulatedAmortization
leases accumulated amortization modified accrual,acfr:LeasesAccumulatedAmortizationModifiedAccrual
leases payable,acfr:LeasesPayable
leases payable current modified accrual,acfr:LeasesPayableCurrentModifiedAccrual
leases payable due in more than one year,acfr:LeasesPayableDueInMoreThanOneYear
leases payable due in more than one year modified accrual,acfr:LeasesPayableDueInMoreThanOneYearModifiedAccrual
leases payable due within one year,acfr:LeasesPayableDueWithinOneYear
leases payable modified accrual,acfr:LeasesPayableModifiedAccrual
leases receivable,acfr:LeasesReceivable
leases receivable allowance,acfr:LeasesReceivableAllowance
leases receivable due within one year modified accrual,acfr:LeasesReceivableDueWithinOneYearModifiedAccrual
leases receivable due within one year net of allowance modified accrual,acfr:LeasesReceivableDueWithinOneYearNetOfAllowanceModifiedAccrual
leases receivable modified accrual,acfr:LeasesReceivableModifiedAccrual
leases receivable net noncurrent,acfr:LeasesReceivableNetNoncurrent
leases receivable net of allowance,acfr:LeasesReceivableNetOfAllowance
leases receivable net of allowance modified accrual,acfr:LeasesReceivableNetOfAllowanceModifiedAccrual
leases receivable noncurrent,acfr:LeasesReceivableNoncurrent
leases receivable noncurrent modified accrual,acfr:LeasesReceivableNoncurrentModifiedAccrual
legal entity identifier,acfr:LegalEntityIdentifier
liabilities,acfr:Liabilities
liabilities and deferred inflows of resources,acfr:LiabilitiesAndDeferredInflowsOfResources
liabilities and deferred inflows of resources and fund balances modified accrual,acfr:LiabilitiesAndDeferredInflowsOfResourcesAndFundBalancesModifiedAccrual
liabilities and deferred inflows of resources modified accrual,acfr:LiabilitiesAndDeferredInflowsOfResourcesModifiedAccrual
liabilities custom modified accrual,acfr:LiabilitiesCustomModifiedAccrual
liabilities deferred inflows of resources and fund balance net position,acfr:LiabilitiesDeferredInflowsOfResourcesAndFundBalanceNetPosition
liabilities modified accrual,acfr:LiabilitiesModifiedAccrual
library services member,acfr:LibraryServicesMember
limited tax bonds,acfr:LimitedTaxBonds
limited tax bonds principal due in more than one year,acfr:LimitedTaxBondsPrincipalDueInMoreThanOneYear
limited tax bonds principal due within one year,acfr:LimitedTaxBondsPrincipalDueWithinOneYear
limited tax bonds roll forward,acfr:LimitedTaxBondsRollForward
loan guarantee liabilities,acfr:LoanGuaranteeLiabilities
loans and notes receivable,acfr:LoansAndNotesReceivable
loans and notes receivable allowance,acfr:LoansAndNotesReceivableAllowance
loans and notes receivable due in more than one year modified accrual,acfr:LoansAndNotesReceivableDueInMoreThanOneYearModifiedAccrual
loans and notes receivable due in more than one year net of allowance modified accrual,acfr:LoansAndNotesReceivableDueInMoreThanOneYearNetOfAllowanceModifiedAccrual
loans and notes receivable due within one year modified accrual,acfr:LoansAndNotesReceivableDueWithinOneYearModifiedAccrual
loans and notes receivable due within one year net of allowance modified accrual,acfr:LoansAndNotesReceivableDueWithinOneYearNetOfAllowanceModifiedAccrual
loans and notes receivable modified accrual,acfr:LoansAndNotesReceivableModifiedAccrual
loans and notes receivable net of allowance,acfr:LoansAndNotesReceivableNetOfAllowance
loans and notes receivable net of allowance modified accrual,acfr:LoansAndNotesReceivableNetOfAllowanceModifiedAccrual
loans payable,acfr:LoansPayable
loans payable due in more than one year,acfr:LoansPayableDueInMoreThanOneYear
loans payable due within one year,acfr:LoansPayableDueWithinOneYear
loans payable modified accrual,acfr:LoansPayableModifiedAccrual
loans receivable,acfr:LoansReceivable
loans receivable allowance,acfr:LoansReceivableAllowance
loans receivable allowance due in more than one year modified accrual,acfr:LoansReceivableAllowanceDueInMoreThanOneYearModifiedAccrual
loans receivable allowance due within one year modified accrual,acfr:LoansReceivableAllowanceDueWithinOneYearModifiedAccrual
loans receivable allowance modified accrual,acfr:LoansReceivableAllowanceModifiedAccrual
loans receivable due in more than one year modified accrual,acfr:LoansReceivableDueInMoreThanOneYearModifiedAccrual
loans receivable due within one year modified accrual,acfr:LoansReceivableDueWithinOneYearModifiedAccrual
loans receivable modified accrual,acfr:LoansReceivableModifiedAccrual
loans receivable net of allowance,acfr:LoansReceivableNetOfAllowance
loans receivable net of allowance due in more than one year modified accrual,acfr:LoansReceivableNetOfAllowanceDueInMoreThanOneYearModifiedAccrual
loans receivable net of allowance due within one year modified accrual,acfr:LoansReceivableNetOfAllowanceDueWithinOneYearModifiedAccrual
loans receivable net of allowance modified accrual,acfr:LoansReceivableNetOfAllowanceModifiedAccrual
local government name,acfr:LocalGovernmentName
local government paid retire insurance premiums for year flag,acfr:LocalGovernmentPaidRetireInsurancePremiumsForYearFlag
local government paid the normal cost for employees hired after june302018,acfr:LocalGovernmentPaidTheNormalCostForEmployeesHiredAfterJune302018
local unit has a defined benefit plan,acfr:LocalUnitHasADefinedBenefitPlan
local unit has a defined contribution plan,acfr:LocalUnitHasADefinedContributionPlan
local unit has a hybrid plan,acfr:LocalUnitHasAHybridPlan
local unit share of assessment improvement costs receivable,acfr:LocalUnitShareOfAssessmentImprovementCostsReceivable
local unit share of assessment improvement costs receivable modified accrual,acfr:LocalUnitShareOfAssessmentImprovementCostsReceivableModifiedAccrual
long term contracts receivable,acfr:LongTermContractsReceivable
long term contracts receivable modified accrual,acfr:LongTermContractsReceivableModifiedAccrual
long term debt,acfr:LongTermDebt
long term debt due in more than one year,acfr:LongTermDebtDueInMoreThanOneYear
long term debt due in more than one year payable from restricted assets,acfr:LongTermDebtDueInMoreThanOneYearPayableFromRestrictedAssets
long term debt due within one year,acfr:LongTermDebtDueWithinOneYear
long term debt due within one year payable from restricted assets,acfr:LongTermDebtDueWithinOneYearPayableFromRestrictedAssets
long term debt excluding compensated absences,acfr:LongTermDebtExcludingCompensatedAbsences
long term debt footnote line items,acfr:LongTermDebtFootnoteLineItems
long term debt footnote table,acfr:LongTermDebtFootnoteTable
long term debt modified accrual,acfr:LongTermDebtModifiedAccrual
long term investments,acfr:LongTermInvestments
long term investments modified accrual,acfr:LongTermInvestmentsModifiedAccrual
long term liabilities modified accrual,acfr:LongTermLiabilitiesModifiedAccrual
long term receivables,acfr:LongTermReceivables
lottery costs custom,acfr:LotteryCostsCustom
lottery prize liability current,acfr:LotteryPrizeLiabilityCurrent
lottery prize liability noncurrent,acfr:LotteryPrizeLiabilityNoncurrent
lottery prize reserves,acfr:LotteryPrizeReserves
lottery prizes payable,acfr:LotteryPrizesPayable
lottery ticket inventories,acfr:LotteryTicketInventories
machinery and equipment,acfr:MachineryAndEquipment
machinery and equipment member,acfr:MachineryAndEquipmentMember
mains and connections,acfr:MainsAndConnections
mains and connections member,acfr:MainsAndConnectionsMember
major funds excluding general funds member,acfr:MajorFundsExcludingGeneralFundsMember
materials and supplies expense,acfr:MaterialsAndSuppliesExpense
medical examiner member,acfr:MedicalExaminerMember
member contributions made defined contribution plans,acfr:MemberContributionsMadeDefinedContributionPlans
mental health services member,acfr:MentalHealthServicesMember
meters,acfr:Meters
meters member,acfr:MetersMember
miscellaneous court costs and fees modified accrual,acfr:MiscellaneousCourtCostsAndFeesModifiedAccrual
miscellaneous other revenue,acfr:MiscellaneousOtherRevenue
miscellaneous other revenue modified accrual,acfr:MiscellaneousOtherRevenueModifiedAccrual
municipal employees retirement system of michigan identifier,acfr:MunicipalEmployeesRetirementSystemOfMichiganIdentifier
municode,acfr:Municode
name of audit firm,acfr:NameOfAuditFirm
name of business type activity fund axis,acfr:NameOfBusinessTypeActivityFundAxis
name of component unit discretely presented axis,acfr:NameOfComponentUnitDiscretelyPresentedAxis
name of government,acfr:NameOfGovernment
name of long term debt axis,acfr:NameOfLongTermDebtAxis
name of state,acfr:NameOfState
net cash provided by used in capital and related financing activities,acfr:NetCashProvidedByUsedInCapitalAndRelatedFinancingActivities
net cash provided by used in investing activities,acfr:NetCashProvidedByUsedInInvestingActivities
net cash provided by used in non capital financing activities,acfr:NetCashProvidedByUsedInNonCapitalFinancingActivities
net cash provided by used in operating activities,acfr:NetCashProvidedByUsedInOperatingActivities
net change in fund balance,acfr:NetChangeInFundBalance
net change in net opeb liability,acfr:NetChangeInNetOPEBLiability
net change in pension liability asset,acfr:NetChangeInPensionLiabilityAsset
net expense revenue,acfr:NetExpenseRevenue
net expense revenue ambulance transport fees,acfr:NetExpenseRevenueAmbulanceTransportFees
net expense revenue attorney fee reimbursement,acfr:NetExpenseRevenueAttorneyFeeReimbursement
net expense revenue bond forfeitures and bond costs,acfr:NetExpenseRevenueBondForfeituresAndBondCosts
net expense revenue building inspection fees,acfr:NetExpenseRevenueBuildingInspectionFees
net expense revenue charges for services,acfr:NetExpenseRevenueChargesForServices
net expense revenue charges for services business licenses and permits,acfr:NetExpenseRevenueChargesForServicesBusinessLicensesAndPermits
net expense revenue charges for services cable t v franchise fees,acfr:NetExpenseRevenueChargesForServicesCableTVFranchiseFees
net expense revenue charges for services licenses and permits and franchise fees,acfr:NetExpenseRevenueChargesForServicesLicensesAndPermitsAndFranchiseFees
net expense revenue charges for services non business licenses and permits,acfr:NetExpenseRevenueChargesForServicesNonBusinessLicensesAndPermits
net expense revenue charges for services revenue from parking facilities,acfr:NetExpenseRevenueChargesForServicesRevenueFromParkingFacilities
net expense revenue community and economic development services,acfr:NetExpenseRevenueCommunityAndEconomicDevelopmentServices
net expense revenue court filing fees,acfr:NetExpenseRevenueCourtFilingFees
net expense revenue court of equity,acfr:NetExpenseRevenueCourtOfEquity
net expense revenue court related charges,acfr:NetExpenseRevenueCourtRelatedCharges
net expense revenue crime victims rights,acfr:NetExpenseRevenueCrimeVictimsRights
net expense revenue custom,acfr:NetExpenseRevenueCustom
net expense revenue debt service,acfr:NetExpenseRevenueDebtService
net expense revenue drug case information management,acfr:NetExpenseRevenueDrugCaseInformationManagement
net expense revenue estate inventory fee,acfr:NetExpenseRevenueEstateInventoryFee
net expense revenue fees,acfr:NetExpenseRevenueFees
net expense revenue fines and forfeitures and penalties,acfr:NetExpenseRevenueFinesAndForfeituresAndPenalties
net expense revenue for airports services,acfr:NetExpenseRevenueForAirportsServices
net expense revenue for ambulance,acfr:NetExpenseRevenueForAmbulance
net expense revenue for building authority,acfr:NetExpenseRevenueForBuildingAuthority
net expense revenue for capital outlay,acfr:NetExpenseRevenueForCapitalOutlay
net expense revenue for cemetery,acfr:NetExpenseRevenueForCemetery
net expense revenue for community development,acfr:NetExpenseRevenueForCommunityDevelopment
net expense revenue for community development block grants,acfr:NetExpenseRevenueForCommunityDevelopmentBlockGrants
net expense revenue for community services,acfr:NetExpenseRevenueForCommunityServices
net expense revenue for conservation services,acfr:NetExpenseRevenueForConservationServices
net expense revenue for contingency services,acfr:NetExpenseRevenueForContingencyServices
net expense revenue for convention center services,acfr:NetExpenseRevenueForConventionCenterServices
net expense revenue for cost of issue of bonds and securities,acfr:NetExpenseRevenueForCostOfIssueOfBondsAndSecurities
net expense revenue for cultural activities,acfr:NetExpenseRevenueForCulturalActivities
net expense revenue for debt service interest and fiscal charges,acfr:NetExpenseRevenueForDebtServiceInterestAndFiscalCharges
net expense revenue for debt service principal repayment,acfr:NetExpenseRevenueForDebtServicePrincipalRepayment
net expense revenue for depreciation unallocated,acfr:NetExpenseRevenueForDepreciationUnallocated
net expense revenue for drunk driving case flow assistance,acfr:NetExpenseRevenueForDrunkDrivingCaseFlowAssistance
net expense revenue for economic development services,acfr:NetExpenseRevenueForEconomicDevelopmentServices
net expense revenue for education services,acfr:NetExpenseRevenueForEducationServices
net expense revenue for elections,acfr:NetExpenseRevenueForElections
net expense revenue for electricity and power services,acfr:NetExpenseRevenueForElectricityAndPowerServices
net expense revenue for equipment and equipment rental,acfr:NetExpenseRevenueForEquipmentAndEquipmentRental
net expense revenue for facilities maintenance,acfr:NetExpenseRevenueForFacilitiesMaintenance
net expense revenue for garages services,acfr:NetExpenseRevenueForGaragesServices
net expense revenue for golf,acfr:NetExpenseRevenueForGolf
net expense revenue for harbor services,acfr:NetExpenseRevenueForHarborServices
net expense revenue for higher education,acfr:NetExpenseRevenueForHigherEducation
net expense revenue for highways and streets,acfr:NetExpenseRevenueForHighwaysAndStreets
net expense revenue for homestead,acfr:NetExpenseRevenueForHomestead
net expense revenue for housing and community development services,acfr:NetExpenseRevenueForHousingAndCommunityDevelopmentServices
net expense revenue for jail stores commissary services,acfr:NetExpenseRevenueForJailStoresCommissaryServices
net expense revenue for judicial,acfr:NetExpenseRevenueForJudicial
net expense revenue for legislative and executive,acfr:NetExpenseRevenueForLegislativeAndExecutive
net expense revenue for library,acfr:NetExpenseRevenueForLibrary
net expense revenue for local community stabilization share,acfr:NetExpenseRevenueForLocalCommunityStabilizationShare
net expense revenue for medical care facility,acfr:NetExpenseRevenueForMedicalCareFacility
net expense revenue for other development services,acfr:NetExpenseRevenueForOtherDevelopmentServices
net expense revenue for other public services,acfr:NetExpenseRevenueForOtherPublicServices
net expense revenue for parks and recreation,acfr:NetExpenseRevenueForParksAndRecreation
net expense revenue for planning and zoning,acfr:NetExpenseRevenueForPlanningAndZoning
net expense revenue for property maintenance,acfr:NetExpenseRevenueForPropertyMaintenance
net expense revenue for public assistance services,acfr:NetExpenseRevenueForPublicAssistanceServices
net expense revenue for public health and sanitation services,acfr:NetExpenseRevenueForPublicHealthAndSanitationServices
net expense revenue for public safety services,acfr:NetExpenseRevenueForPublicSafetyServices
net expense revenue for public schools services,acfr:NetExpenseRevenueForPublicSchoolsServices
net expense revenue for public ways and facilities services,acfr:NetExpenseRevenueForPublicWaysAndFacilitiesServices
net expense revenue for public works services,acfr:NetExpenseRevenueForPublicWorksServices
net expense revenue for recreation and culture,acfr:NetExpenseRevenueForRecreationAndCulture
net expense revenue for revenue sharing,acfr:NetExpenseRevenueForRevenueSharing
net expense revenue for sanitary sewer services,acfr:NetExpenseRevenueForSanitarySewerServices
net expense revenue for sanitation,acfr:NetExpenseRevenueForSanitation
net expense revenue for security of persons and property services,acfr:NetExpenseRevenueForSecurityOfPersonsAndPropertyServices
net expense revenue for special election reimbursement,acfr:NetExpenseRevenueForSpecialElectionReimbursement
net expense revenue for storm sewer services,acfr:NetExpenseRevenueForStormSewerServices
net expense revenue for survey and remonumentation,acfr:NetExpenseRevenueForSurveyAndRemonumentation
net expense revenue for telecommunications,acfr:NetExpenseRevenueForTelecommunications
net expense revenue for township properties,acfr:NetExpenseRevenueForTownshipProperties
net expense revenue for transportation services,acfr:NetExpenseRevenueForTransportationServices
net expense revenue for unemployment compensation,acfr:NetExpenseRevenueForUnemploymentCompensation
net expense revenue for water supply services,acfr:NetExpenseRevenueForWaterSupplyServices
net expense revenue for welfare,acfr:NetExpenseRevenueForWelfare
net expense revenue friend of the court service fee,acfr:NetExpenseRevenueFriendOfTheCourtServiceFee
net expense revenue friend of the court statutory handling fee,acfr:NetExpenseRevenueFriendOfTheCourtStatutoryHandlingFee
net expense revenue general government services,acfr:NetExpenseRevenueGeneralGovernmentServices
net expense revenue general government services other,acfr:NetExpenseRevenueGeneralGovernmentServicesOther
net expense revenue guardian ad litem reimbursement,acfr:NetExpenseRevenueGuardianAdLitemReimbursement
net expense revenue health,acfr:NetExpenseRevenueHealth
net expense revenue health and welfare,acfr:NetExpenseRevenueHealthAndWelfare
net expense revenue indigent defense,acfr:NetExpenseRevenueIndigentDefense
net expense revenue jury demand fees,acfr:NetExpenseRevenueJuryDemandFees
net expense revenue lottery prizes,acfr:NetExpenseRevenueLotteryPrizes
net expense revenue miscellaneous court costs and fees,acfr:NetExpenseRevenueMiscellaneousCourtCostsAndFees
net expense revenue ordinance fines and costs,acfr:NetExpenseRevenueOrdinanceFinesAndCosts
net expense revenue pre forfeiture mailing notice cost,acfr:NetExpenseRevenuePreForfeitureMailingNoticeCost
net expense revenue probation oversight fee,acfr:NetExpenseRevenueProbationOversightFee
net expense revenue public utilities,acfr:NetExpenseRevenuePublicUtilities
net expense revenue sales,acfr:NetExpenseRevenueSales
net expense revenue services rendered,acfr:NetExpenseRevenueServicesRendered
net expense revenue state health benefit plan,acfr:NetExpenseRevenueStateHealthBenefitPlan
net expense revenue statute costs,acfr:NetExpenseRevenueStatuteCosts
net expense revenue title search fee,acfr:NetExpenseRevenueTitleSearchFee
net expense revenue traffic violations,acfr:NetExpenseRevenueTrafficViolations
net expense revenue use and admission fees,acfr:NetExpenseRevenueUseAndAdmissionFees
net expense revenue water and sewer systems,acfr:NetExpenseRevenueWaterAndSewerSystems
net expense revenue writ of garnishment restitution attachment or execution,acfr:NetExpenseRevenueWritOfGarnishmentRestitutionAttachmentOrExecution
net investment in capital assets,acfr:NetInvestmentInCapitalAssets
net opeb asset,acfr:NetOPEBAsset
net opeb asset modified accrual,acfr:NetOPEBAssetModifiedAccrual
net opeb liability,acfr:NetOPEBLiability
net opeb liability percent covered payroll,acfr:NetOPEBLiabilityPercentCoveredPayroll
net opeb liability principal due within one year,acfr:NetOPEBLiabilityPrincipalDueWithinOneYear
net pension asset,acfr:NetPensionAsset
net pension asset modified accrual,acfr:NetPensionAssetModifiedAccrual
net pension liability,acfr:NetPensionLiability
net pension liability modified accrual,acfr:NetPensionLiabilityModifiedAccrual
net pension liability payable from restricted assets,acfr:NetPensionLiabilityPayableFromRestrictedAssets
net pension liability principal due within one year,acfr:NetPensionLiabilityPrincipalDueWithinOneYear
net pension liabilityas percent covered payroll,acfr:NetPensionLiabilityasPercentCoveredPayroll
net position,acfr:NetPosition
net position at beginning of period after adjustments,acfr:NetPositionAtBeginningOfPeriodAfterAdjustments
net position restated,acfr:NetPositionRestated
non pension investment portfolio issuer axis,acfr:NonPensionInvestmentPortfolioIssuerAxis
noncash change net opeb liability,acfr:NoncashChangeNetOPEBLiability
noncash change net pension liability,acfr:NoncashChangeNetPensionLiability
noncash transactions,acfr:NoncashTransactions
noncurrent assets,acfr:NoncurrentAssets
noncurrent assets custom,acfr:NoncurrentAssetsCustom
noncurrent assets modified accrual,acfr:NoncurrentAssetsModifiedAccrual
noncurrent liabilities,acfr:NoncurrentLiabilities
noncurrent liabilities custom,acfr:NoncurrentLiabilitiesCustom
noncurrent liabilities due within one year,acfr:NoncurrentLiabilitiesDueWithinOneYear
noncurrent liabilities modified accrual,acfr:NoncurrentLiabilitiesModifiedAccrual
noncurrent liabilities payable from restricted assets,acfr:NoncurrentLiabilitiesPayableFromRestrictedAssets
noncurrent liabilities payable from restricted assets custom,acfr:NoncurrentLiabilitiesPayableFromRestrictedAssetsCustom
noncurrent portion of uninsured claim liability,acfr:NoncurrentPortionOfUninsuredClaimLiability
nondepreciable assets,acfr:CapitalAssetsNotBeingDepreciated
nonemployer contributing entities total proportionate share of collective net opeb liability,acfr:NonemployerContributingEntitiesTotalProportionateShareOfCollectiveNetOPEBLiability
nonemployer contributing entities total proportionate share of collective net pension liability,acfr:NonemployerContributingEntitiesTotalProportionateShareOfCollectiveNetPensionLiability
nonoperating expenses,acfr:NonoperatingExpenses
nonoperating revenues,acfr:NonoperatingRevenues
nonoperating revenues and expenses,acfr:NonoperatingRevenuesAndExpenses
nonoperating revenues expenses custom,acfr:NonoperatingRevenuesExpensesCustom
non-spendable,acfr:FundBalanceNonspendable
notes and loans payable due within one year modified accrual,acfr:NotesAndLoansPayableDueWithinOneYearModifiedAccrual
notes and loans receivable net noncurrent,acfr:NotesAndLoansReceivableNetNoncurrent
notes and loans receivable noncurrent,acfr:NotesAndLoansReceivableNoncurrent
notes payable,acfr:NotesPayable
notes payable due in more than one year,acfr:NotesPayableDueInMoreThanOneYear
notes payable due in more than one year modified accrual,acfr:NotesPayableDueInMoreThanOneYearModifiedAccrual
notes payable due within one year,acfr:NotesPayableDueWithinOneYear
notes payable due within one year modified accrual,acfr:NotesPayableDueWithinOneYearModifiedAccrual
notes payable modified accrual,acfr:NotesPayableModifiedAccrual
notes payable roll forward,acfr:NotesPayableRollForward
notes receivable,acfr:NotesReceivable
notes receivable allowance,acfr:NotesReceivableAllowance
notes receivable allowance due in more than one year modified accrual,acfr:NotesReceivableAllowanceDueInMoreThanOneYearModifiedAccrual
notes receivable allowance due within one year modified accrual,acfr:NotesReceivableAllowanceDueWithinOneYearModifiedAccrual
